MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
80,TBD,Uzbekistan,Group K,3/2/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,656,"2,822",$224.60 ,$450.75 ,"$1,204.37 ",128,"4,338","9,745",1,8,28,9/10/2026 15:00,,0,"9,799",226.15,100.7%,2.01,0.25,0.67
81,2A,2B,Round of 32,3/2/2026 0:00,2A vs 2B - World Cup - Round of 32,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/2026 12:00,776,"3,354",$551.43 ,"$1,080.00 ","$1,853.86 ",992,"25,693","59,812",4,7,18,9/10/2026 12:00,,0,"59,926",528.57,95.9%,1.96,1.56,0.91
82,1E,3A/B/C/D/F,Round of 32,3/2/2026 0:00,1E vs 3A/B/C/D/F - World Cup - Round of 32,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/29/2026 16:30,661,"2,870",$535.04 ,$990.81 ,"$1,779.30 ",102,"3,933","11,389",1,7,18,9/10/2026 15:00,,0,"11,463",455.77,85.2%,1.85,0.39,0.91
83,1F,2C,Round of 32,3/2/2026 0:00,1F vs 2C - World Cup - Round of 32,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/2026 20:00,343,"1,556",$491.40 ,$882.17 ,"$1,274.00 ",989,"25,393","58,861",5,10,16,9/10/2026 13:00,,0,"58,974",390.77,79.5%,1.80,2.19,1.46
84,1C,2F,Round of 32,3/2/2026 0:00,1C vs 2F - World Cup - Round of 32,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,733,"3,182",$633.88 ,"$1,089.90 ","$1,869.69 ",980,"29,499","70,816",0,2,14,9/10/2026 14:00,,0,"70,933",456.02,71.9%,1.72,0.00,0.33
85,1I,3C/D/F/G/H,Round of 32,3/2/2026 0:00,1I vs 3C/D/F/G/H - World Cup - Round of 32,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/2026 17:00,755,"3,128",$635.36 ,"$1,001.85 ","$1,734.81 ",966,"24,498","57,291",3,6,16,9/10/2026 15:00,,0,"57,380",366.49,57.7%,1.58,1.31,0.88
86,2E,2I,Round of 32,3/2/2026 0:00,2E vs 2I - World Cup - Round of 32,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/2026 12:00,722,"3,136",$475.64 ,$900.41 ,"$1,782.90 ",983,"25,474","58,881",2,6,12,9/10/2026 14:00,,0,"58,994",424.77,89.3%,1.89,1.17,1.17
87,1A,3C/E/F/H/I,Round of 32,3/2/2026 0:00,1A vs 3C/E/F/H/I - World Cup - Round of 32,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/2026 20:00,306,"1,538",$763.42 ,"$1,093.95 ","$1,882.50 ",102,"3,746","8,619",4,10,25,9/10/2026 13:00,,0,"8,668",330.53,43.3%,1.43,1.12,0.93
88,Qatar,Switzerland,Group B,3/2/2026 0:00,Qatar vs Switzerland - World Cup - Group B,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,719,"2,898",$284.94 ,$541.02 ,$855.00 ,"1,245","31,046","72,604",2,14,40,9/10/2026 12:00,,0,"72,724",256.08,89.9%,1.90,0.35,0.82
89,1L,3E/H/I/J/K,Round of 32,3/2/2026 0:00,1L vs 3E/H/I/J/K - World Cup - Round of 32,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/2026 12:00,695,"3,049",$525.45 ,"$1,059.78 ","$1,973.32 ",102,"3,809","8,748",1,6,19,9/10/2026 15:00,,0,"8,801",534.33,101.7%,2.02,0.37,0.74
90,1D,3B/E/F/I/J,Round of 32,3/2/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/2026 17:00,838,"3,550",$632.90 ,"$1,093.70 ","$2,046.88 ",961,"24,377","57,085",6,12,22,9/10/2026 12:00,,0,"57,182",460.8,72.8%,1.73,1.91,1.27
91,1G,3A/E/H/I/J,Round of 32,3/2/2026 0:00,1G vs 3A/E/H/I/J - World Cup - Round of 32,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/1/2026 13:00,700,"3,056",$426.25 ,$854.86 ,"$1,589.03 ",957,"24,066","56,446",3,13,17,9/10/2026 12:00,,0,"56,532",428.61,100.6%,2.01,1.24,1.78
92,2K,2L,Round of 32,3/2/2026 0:00,2K vs 2L - World Cup - Round of 32,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/2026 19:00,334,"1,507","$1,028.95 ","$2,000.07 ","$3,042.72 ","1,037","26,880","62,516",8,12,18,9/10/2026 12:00,,0,"62,651",971.12,94.4%,1.94,3.11,1.56
93,1H,2J,Round of 32,3/2/2026 0:00,1H vs 2J - World Cup - Round of 32,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/2026 12:00,708,"2,978",$662.17 ,"$1,259.82 ","$1,984.29 ",149,"5,201","13,710",4,8,17,9/10/2026 12:00,,0,"13,828",597.65,90.3%,1.90,1.65,1.10
94,1B,3E/F/G/I/J,Round of 32,3/2/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,563,"2,567",$618.99 ,"$1,083.84 ","$1,815.10 ","1,414","40,098","100,653",2,4,8,9/10/2026 9:00,,0,"101,031",464.85,75.1%,1.75,1.75,1.17
95,1J,2H,Round of 32,3/2/2026 0:00,1J vs 2H - World Cup - Round of 32,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,698,"3,550","$1,286.56 ","$2,445.96 ","$4,545.46 ","1,429","41,850","104,554",6,12,37,9/10/2026 15:00,,0,"104,983",1159.4,90.1%,1.90,1.14,0.76
96,1K,3D/E/I/J/L,Round of 32,3/2/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,801,"3,445",$599.99 ,$984.90 ,"$1,996.01 ",569,"19,801","68,357",3,7,16,9/10/2026 14:00,,0,"68,736",384.91,64.2%,1.64,1.31,1.02
97,2D,2G,Round of 32,3/2/2026 0:00,2D vs 2G - World Cup - Round of 32,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,674,"2,966",$520.75 ,$906.31 ,"$1,426.56 ","1,439","41,255","103,006",2,11,18,9/10/2026 14:00,,0,"103,415",385.56,74.0%,1.74,0.78,1.43
98,W74,W77,Round of 16,3/2/2026 0:00,W74 vs W77 - World Cup - Round of 16,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,683,"2,919",$846.07 ,"$1,654.41 ","$2,646.74 ",591,"21,134","71,378",4,10,19,9/10/2026 15:00,,0,"71,803",808.34,95.5%,1.96,1.47,1.23
99,Côte d'Ivoire,Ecuador,Group E,3/2/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,628,"2,588",$540.00 ,$778.12 ,"$1,085.00 ",239,"7,477","18,298",5,10,25,9/10/2026 15:00,,0,"18,445",238.12,44.1%,1.44,1.40,0.93
100,W73,W75,Round of 16,3/2/2026 0:00,W73 vs W75 - World Cup - Round of 16,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,796,"3,459",$715.50 ,"$1,533.88 ","$2,609.71 ",578,"21,437","62,686",6,11,21,9/10/2026 14:00,,1,"63,098",818.38,114.4%,2.14,2.00,1.22
101,W76,W78,Round of 16,3/2/2026 0:00,W76 vs W78 - World Cup - Round of 16,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,742,"3,133",$954.00 ,"$1,600.15 ","$2,500.30 ","1,454","41,456","103,830",4,7,18,9/10/2026 15:00,,0,"104,259",646.15,67.7%,1.68,1.56,0.91
102,W79,W80,Round of 16,3/2/2026 0:00,W79 vs W80 - World Cup - Round of 16,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,306,"1,465",$843.21 ,"$1,440.59 ","$2,011.85 ","1,435","39,944","100,496",3,8,12,9/10/2026 13:00,,0,"100,877",597.38,70.8%,1.71,1.75,1.56
103,W83,W84,Round of 16,3/2/2026 0:00,W83 vs W84 - World Cup - Round of 16,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,657,"2,847",$729.87 ,"$1,606.60 ","$2,501.33 ",581,"20,993","75,309",4,10,20,9/10/2026 14:00,,0,"75,721",876.73,120.1%,2.20,1.40,1.17
104,W81,W82,Round of 16,3/2/2026 0:00,W81 vs W82 - World Cup - Round of 16,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,667,"2,931",$842.50 ,"$1,496.38 ","$2,526.59 ","1,412","40,123","100,817",4,5,13,9/10/2026 12:00,,0,"101,207",653.88,77.6%,1.78,2.15,0.90
105,W86,W88,Round of 16,3/2/2026 0:00,W86 vs W88 - World Cup - Round of 16,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,789,"3,431",$778.96 ,"$1,469.07 ","$2,698.42 ","1,401","40,088","100,718",1,6,13,9/10/2026 15:00,,0,"101,111",690.11,88.6%,1.89,0.54,1.08
106,W85,W87,Round of 16,3/2/2026 0:00,W85 vs W87 - World Cup - Round of 16,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,590,"2,569",$915.75 ,"$1,724.83 ","$2,702.10 ","1,454","41,876","105,343",4,10,18,9/10/2026 9:00,,0,"105,763",809.08,88.4%,1.88,1.56,1.30
107,W89,W90,Quarter-Finals,3/2/2026 0:00,W89 vs W90 - World Cup - Quarter-Finals,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/2026 16:00,596,"2,695","$1,179.00 ","$1,954.33 ","$3,394.94 ",963,"25,454","59,188",3,8,15,9/10/2026 15:00,,0,"59,311",775.33,65.8%,1.66,1.40,1.24
108,W93,W94,Quarter-Finals,3/2/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,748,"3,218","$1,336.50 ","$2,308.32 ","$3,500.00 ","1,044","37,233","100,557",1,7,14,9/10/2026 12:00,,0,"101,232",971.82,72.7%,1.73,0.50,1.17
109,W91,W92,Quarter-Finals,3/2/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,672,"2,909","$1,491.24 ","$2,357.30 ","$3,558.60 ","1,014","36,895","99,872",3,5,14,9/10/2026 15:00,,0,"100,567",866.06,58.1%,1.58,1.50,0.83
110,Mexico,South Africa,Group A,3/3/2026 0:00,Mexico vs South Africa - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,454,"2,693","$2,644.79 ","$4,791.18 ","$7,147.42 ",508,"12,416","28,128",0,5,12,9/10/2026 13:00,,0,"28,223",2146.39,81.2%,1.81,0.00,0.97
111,Korea Republic,TBD,Group A,3/3/2026 0:00,Korea Republic vs TBD - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,386,"1,972",$368.73 ,$599.55 ,$998.65 ,705,"35,499","92,915",1,8,16,9/10/2026 13:00,,0,"93,027",230.82,62.6%,1.63,0.44,1.17
112,Canada,TBD,Group B,3/3/2026 0:00,Canada vs TBD - World Cup - Group B,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,424,"2,059","$1,232.70 ","$2,100.53 ","$2,945.82 ",372,"13,260","26,388",3,8,15,9/10/2026 12:00,,0,"26,433",867.83,70.4%,1.70,1.40,1.24
113,United States,Paraguay,Group D,3/3/2026 0:00,United States vs Paraguay - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,752,"3,192","$1,159.96 ","$2,024.75 ","$3,042.56 ",940,"43,381","106,261",4,9,19,9/10/2026 12:00,,1,"106,419",864.79,74.6%,1.75,1.47,1.11
114,Haiti,Scotland,Group C,3/3/2026 0:00,Haiti vs Scotland - World Cup - Group C,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,720,"3,076",$598.40 ,$879.52 ,"$1,250.00 ",295,"10,730","27,911",6,12,27,9/10/2026 15:00,,0,"28,041",281.12,47.0%,1.47,1.56,1.04
115,Haiti,Scotland,Group C,3/3/2026 0:00,Haiti vs Scotland - World Cup - Group C,,Gillette Stadium,"16,000","Foxborough, Massachusetts, United States",6/13/2026 21:00,91,360,$45.67 ,$87.84 ,$136.71 ,0,14,52,3,5,8,,,0,52,42.17,92.3%,1.92,2.63,1.46
116,Australia,TBD,Group D,3/3/2026 0:00,Australia vs TBD - World Cup - Group D,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,495,"2,329",$382.09 ,$593.34 ,"$1,150.00 ",690,"38,075","95,001",8,10,27,9/10/2026 9:00,,0,"95,129",211.25,55.3%,1.55,2.07,0.86
117,Brazil,Morocco,Group C,3/3/2026 0:00,Brazil vs Morocco - World Cup - Group C,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,865,"4,068",$968.00 ,"$1,593.90 ","$2,390.78 ",545,"16,992","39,317",8,26,61,9/10/2026 15:00,,0,"39,398",625.9,64.7%,1.65,0.92,0.99
118,Qatar,Switzerland,Group B,3/3/2026 0:00,Qatar vs Switzerland - World Cup - Group B,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,723,"2,899",$284.94 ,$541.02 ,$855.00 ,764,"38,274","93,565",9,13,38,9/10/2026 12:00,,1,"93,671",256.08,89.9%,1.90,1.66,0.80
119,Qatar,Switzerland,Group B,3/3/2026 0:00,Qatar vs Switzerland - World Cup - Group B,,Levi's Stadium,"31,600","Santa Clara, California, United States",6/13/2026 12:00,37,104,$21.60 ,$83.70 ,$116.45 ,0,21,71,4,6,11,,,0,72,62.1,287.5%,3.88,2.55,1.27
120,Côte d'Ivoire,Ecuador,Group E,3/3/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,637,"2,606",$528.00 ,$759.00 ,"$1,067.20 ",337,"11,514","24,124",6,14,27,9/10/2026 15:00,,0,"24,167",231,43.8%,1.44,1.56,1.21
121,Germany,Curaçao,Group E,3/3/2026 0:00,Germany vs Curaçao - World Cup - Group E,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,776,"3,175",$379.00 ,$639.61 ,$967.70 ,717,"38,806","96,267",7,14,38,9/10/2026 14:00,,0,"96,393",260.61,68.8%,1.69,1.29,0.86
122,Germany,Curaçao,Group E,3/3/2026 0:00,Germany vs Curaçao - World Cup - Group E,,NRG Stadium,"26,000","Houston, Texas, United States",6/14/2026 12:00,77,395,$38.22 ,$95.55 ,$126.25 ,2,16,38,1,2,8,,,0,38,57.33,150.0%,2.50,0.88,0.58
123,Netherlands,Japan,Group F,3/3/2026 0:00,Netherlands vs Japan - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,541,"2,182",$664.83 ,"$1,001.61 ","$1,382.34 ",310,"11,160","24,534",7,31,60,9/10/2026 14:00,,1,"24,594",336.78,50.7%,1.51,0.82,1.21
124,Netherlands,Japan,Group F,3/3/2026 0:00,Netherlands vs Japan - World Cup - Group F,,AT&T Stadium,"12,000","Arlington, Texas, United States",6/14/2026 15:00,117,714,$45.00 ,$113.85 ,$166.42 ,1,28,50,3,9,17,,,0,50,68.85,153.0%,2.53,1.24,1.24
125,TBA,Tunisia,Group F,3/3/2026 0:00,TBA vs Tunisia - World Cup - Group F,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/2026 21:00,386,"1,711",$211.93 ,$365.67 ,$743.98 ,268,"9,831","19,848",0,5,16,9/10/2026 13:00,,0,"19,884",153.74,72.5%,1.73,0.00,0.73
126,Saudi Arabia,Uruguay,Group H,3/3/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,856,"3,470",$315.00 ,$484.00 ,$783.62 ,672,"38,585","96,758",9,22,54,9/10/2026 15:00,,0,"96,866",169,53.7%,1.54,1.17,0.95
127,Spain,Cabo Verde,Group H,3/3/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,784,"3,222",$346.82 ,$605.98 ,$979.06 ,747,"39,532","96,709",3,21,43,9/10/2026 15:00,,0,"96,822",259.16,74.7%,1.75,0.49,1.14
128,Spain,Cabo Verde,Group H,3/3/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,,Mercedes-Benz Stadium,"20,000","Atlanta, Georgia, United States",6/15/2026 12:00,187,793,$17.88 ,$52.20 ,$72.00 ,0,14,35,4,12,16,,,0,35,34.32,191.9%,2.92,1.75,1.75
129,Iran,New Zealand,Group G,3/3/2026 0:00,Iran vs New Zealand - World Cup - Group G,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,941,"3,738",$295.00 ,$562.00 ,$929.78 ,277,"10,767","23,357",3,8,27,9/10/2026 12:00,,0,"23,398",267,90.5%,1.91,0.78,0.69
130,Belgium,Egypt,Group G,3/3/2026 0:00,Belgium vs Egypt - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,640,"2,591",$370.00 ,$654.01 ,$997.90 ,273,"10,678","23,831",11,15,38,9/10/2026 12:00,,1,"23,887",284.01,76.8%,1.77,2.03,0.92
131,France,Senegal,Group I,3/3/2026 0:00,France vs Senegal - World Cup - Group I,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,743,"3,142",$572.35 ,$944.40 ,"$1,466.62 ",759,"40,170","100,186",10,27,65,9/10/2026 15:00,,0,"100,317",372.05,65.0%,1.65,1.08,0.97
132,TBD,Norway,Group I,3/3/2026 0:00,TBD vs Norway - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,636,"2,755",$454.50 ,$700.78 ,"$1,117.80 ",255,"10,276","22,368",3,9,19,9/10/2026 15:00,,0,"22,404",246.28,54.2%,1.54,1.11,1.11
133,TBD,Norway,Group I,3/3/2026 0:00,TBD vs Norway - World Cup - Group I,,Gillette Stadium,"16,000","Foxborough, Massachusetts, United States",6/16/2026 18:00,68,315,$43.30 ,$78.30 ,$118.85 ,0,7,24,1,3,9,,,0,24,35,80.8%,1.81,0.78,0.78
134,Argentina,Algeria,Group J,3/3/2026 0:00,Argentina vs Algeria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,755,"3,126",$715.40 ,"$1,133.70 ","$1,982.70 ",305,"11,332","24,429",6,21,49,9/10/2026 14:00,,1,"24,472",418.3,58.5%,1.58,0.86,1.00
135,Argentina,Algeria,Group J,3/3/2026 0:00,Argentina vs Algeria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"14,000","Kansas City, Missouri, United States",6/16/2026 20:00,50,138,$157.50 ,$208.96 ,$262.75 ,2,12,29,2,5,14,,,1,30,51.46,32.7%,1.33,1.00,0.83
136,Austria,Jordan,Group J,3/3/2026 0:00,Austria vs Jordan - World Cup - Group J,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,722,"2,856",$221.12 ,$489.02 ,$771.20 ,270,"10,809","22,676",3,12,23,9/10/2026 12:00,,0,"22,708",267.9,121.2%,2.21,0.91,1.22
137,Ghana,Panama,Group L,3/3/2026 0:00,Ghana vs Panama - World Cup - Group L,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/2026 19:00,389,"1,723",$411.38 ,$637.07 ,"$1,018.98 ",212,"10,171","22,845",4,9,22,9/10/2026 12:00,,0,"22,884",225.69,54.9%,1.55,1.27,0.95
138,England,Croatia,Group L,3/3/2026 0:00,England vs Croatia - World Cup - Group L,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/2026 15:00,670,"3,402",$882.23 ,"$1,672.59 ","$3,200.00 ",590,"32,567","80,860",4,12,31,9/10/2026 14:00,,0,"80,964",790.36,89.6%,1.90,0.90,0.90
139,England,Croatia,Group L,3/3/2026 0:00,England vs Croatia - World Cup - Group L,,AT&T Stadium,"12,000","Arlington, Texas, United States",6/17/2026 15:00,121,667,$50.40 ,$121.25 ,$202.73 ,0,14,45,5,6,9,,,0,46,70.85,140.6%,2.41,3.89,1.56
140,Portugal,TBD,Group K,3/3/2026 0:00,Portugal vs TBD - World Cup - Group K,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/2026 12:00,834,"3,471",$597.08 ,$918.59 ,"$1,499.50 ",682,"39,480","99,236",11,22,49,9/10/2026 14:00,,0,"99,367",321.51,53.8%,1.54,1.57,1.05
141,Portugal,TBD,Group K,3/3/2026 0:00,Portugal vs TBD - World Cup - Group K,,NRG Stadium,"26,000","Houston, Texas, United States",6/17/2026 12:00,69,419,$33.67 ,$99.19 ,$117.00 ,0,13,38,0,1,8,,,0,38,65.52,194.6%,2.95,0.00,0.29
142,Uzbekistan,Colombia,Group K,3/3/2026 0:00,Uzbekistan vs Colombia - World Cup - Group K,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/2026 21:00,397,"1,801",$636.72 ,$882.00 ,"$1,232.00 ",743,"39,195","94,653",7,17,44,9/10/2026 13:00,,0,"94,751",245.28,38.5%,1.39,1.11,0.90
143,TBD,South Africa,Group A,3/3/2026 0:00,TBD vs South Africa - World Cup - Group A,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/2026 12:00,605,"2,627",$247.74 ,$508.00 ,$927.13 ,623,"36,760","91,298",8,13,29,9/10/2026 15:00,,0,"91,394",260.26,105.1%,2.05,1.93,1.05
144,Switzerland,TBD,Group B,3/3/2026 0:00,Switzerland vs TBD - World Cup - Group B,,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/2026 12:00,686,"2,960",$451.10 ,$723.25 ,"$1,214.23 ",174,"8,372","23,197",3,5,19,9/10/2026 12:00,,0,"23,313",272.15,60.3%,1.60,1.11,0.61
145,Canada,Qatar,Group B,3/3/2026 0:00,Canada vs Qatar - World Cup - Group B,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/2026 15:00,535,"2,359",$447.93 ,$881.05 ,"$1,255.91 ",715,"38,075","93,016",11,18,28,9/10/2026 9:00,,0,"93,128",433.12,96.7%,1.97,2.75,1.50
146,Mexico,Korea Republic,Group A,3/3/2026 0:00,Mexico vs Korea Republic - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/2026 20:00,389,"2,543","$1,552.64 ","$2,600.50 ","$4,639.94 ",272,"10,906","24,199",3,5,10,9/10/2026 13:00,,0,"24,252",1047.86,67.5%,1.67,2.10,1.17
147,Brazil,Haiti,Group C,3/3/2026 0:00,Brazil vs Haiti - World Cup - Group C,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/2026 21:00,709,"3,212",$713.86 ,"$1,088.31 ","$1,566.00 ",772,"41,467","101,135",7,23,43,9/10/2026 15:00,,0,"101,262",374.45,52.5%,1.52,1.14,1.25
148,Scotland,Morocco,Group C,3/3/2026 0:00,Scotland vs Morocco - World Cup - Group C,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/2026 18:00,671,"2,957",$611.72 ,$968.00 ,"$1,423.09 ",229,"9,834","19,419",1,5,13,9/10/2026 15:00,,0,"19,442",356.28,58.2%,1.58,0.54,0.90
149,TBD,Paraguay,Group D,3/3/2026 0:00,TBD vs Paraguay - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/2026 21:00,601,"2,559",$241.96 ,$567.00 ,"$1,008.83 ",235,"9,424","17,715",2,8,24,9/10/2026 12:00,,0,"17,738",325.04,134.3%,2.34,0.58,0.78
150,United States,Australia,Group D,3/3/2026 0:00,United States vs Australia - World Cup - Group D,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/2026 12:00,597,"2,902","$1,116.25 ","$1,953.79 ","$4,500.00 ",272,"11,184","25,073",3,7,14,9/10/2026 12:00,,1,"25,135",837.54,75.0%,1.75,1.50,1.17
151,Germany,Côte d'Ivoire,Group E,3/3/2026 0:00,Germany vs Côte d'Ivoire - World Cup - Group E,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/2026 16:00,389,"1,943",$641.80 ,$930.02 ,"$1,337.90 ",224,"11,264","25,783",8,15,29,9/10/2026 12:00,,0,"25,839",288.22,44.9%,1.45,1.93,1.21
152,Ecuador,Curaçao,Group E,3/3/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/2026 19:00,663,"2,679",$315.00 ,$525.55 ,$800.00 ,274,"10,101","19,404",5,15,36,9/10/2026 14:00,,1,"19,430",210.55,66.8%,1.67,0.97,0.97
153,Ecuador,Curaçao,Group E,3/3/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,,GEHA Field at Arrowhead Stadium,"14,000","Kansas City, Missouri, United States",6/20/2026 19:00,41,146,$121.04 ,$144.53 ,$215.34 ,0,6,21,2,4,9,,,1,25,23.49,19.4%,1.19,1.56,1.04
154,Netherlands,TBA,Group F,3/3/2026 0:00,Netherlands vs TBA - World Cup - Group F,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/2026 12:00,605,"2,588",$339.72 ,$729.00 ,"$1,130.39 ",241,"9,473","23,609",7,13,23,9/10/2026 14:00,,1,"23,726",389.28,114.6%,2.15,2.13,1.32
155,Tunisia,Japan,Group F,3/3/2026 0:00,Tunisia vs Japan - World Cup - Group F,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/2026 23:00,326,"1,330",$222.60 ,$375.00 ,$683.51 ,255,"10,677","22,405",5,18,27,9/10/2026 13:00,,0,"22,438",152.4,68.5%,1.68,1.30,1.56
156,Uruguay,Cabo Verde,Group H,3/3/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,814,"3,212",$308.95 ,$422.55 ,$760.31 ,656,"38,852","95,897",3,9,26,9/10/2026 15:00,,0,"96,003",113.6,36.8%,1.37,0.81,0.81
