Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
94,2/4/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,513,"2,209",$654.49,"$1,324.19","$2,475.00",776,"23,915","54,796",2,5,16,09/10 12:00PM,,0,"55,411"
95,2/4/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,535,"2,366",$631.01,"$1,238.99","$3,131.84",756,"23,569","53,985",0,6,15,09/10 3:00PM,,0,"54,616"
96,2/4/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,486,"1,962",$780.99,"$1,697.51","$2,818.46",766,"23,650","54,484",0,0,3,09/10 9:00AM,,0,"55,098"
97,2/4/26 12:00 AM,W89 vs W90 - World Cup - Quarter-Finals ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/26 4:00 PM, Thu,538,"2,317","$1,022.38","$1,750.82","$3,012.18",304,"5,041","7,287",2,8,16,09/10 3:00PM,,0,"7,356"
98,2/4/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,632,"2,737","$1,250.98","$2,101.55","$3,589.48","1,024","40,603","102,606",1,5,11,09/10 12:00PM,,0,"103,880"
99,2/4/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,587,"2,546","$1,198.37","$2,224.91","$3,534.87","1,011","39,985","101,429",0,5,8,09/10 3:00PM,,0,"102,555"
100,2/4/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,462,"2,005","$1,052.23","$2,353.26","$3,735.53","1,293","44,027","105,765",1,6,11,09/10 2:00PM,,0,"106,960"
101,2/4/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,540,"2,382","$1,798.81","$3,540.71","$5,850.00","1,003","40,131","100,816",1,2,6,09/10 2:00PM,,0,"101,893"
102,2/4/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,582,"2,385","$1,628.40","$3,538.50","$5,967.52","1,025","40,813","102,651",2,9,14,09/10 3:00PM,,0,"103,945"
103,2/4/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,586,"2,456",$875.00,"$1,537.77","$3,042.67","1,217","60,155","148,609",4,8,13,09/10 3:00PM,,0,"149,849"
104,2/4/26 12:00 AM,W101 vs W102 - World Cup - Final ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,527,"2,094","$6,400.00","$11,117.25","$16,351.77","1,188","46,749","119,127",1,4,8,09/10 3:00PM,,0,"120,700"
1,2/9/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,422,"1,857","$2,511.07","$4,344.93","$5,850.00",408,"16,149","42,231",7,21,27,09/10 1:00PM,,0,"42,786"
2,2/9/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,354,"1,567",$335.04,$600.00,"$1,066.64",118,"12,515","25,426",9,28,53,09/10 1:00PM,,0,"26,100"
3,2/9/26 12:00 AM,Canada vs TBD - World Cup - Group B ,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,282,"1,286","$1,020.58","$2,000.00","$3,258.06",351,"16,872","32,869",3,8,16,09/10 12:00PM,,0,"33,148"
4,2/9/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,663,"2,611","$1,183.93","$2,000.14","$3,132.00",453,"22,157","50,121",6,17,48,09/10 12:00PM,,0,"51,183"
5,2/9/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,537,"2,253",$579.83,"$1,020.73","$1,438.34",322,"17,861","34,590",13,37,47,09/10 3:00PM,,0,"34,819"
6,2/9/26 12:00 AM,Australia vs TBD - World Cup - Group D ,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,511,"2,104",$341.62,$651.78,"$1,195.99",138,"13,779","26,553",9,25,41,09/10 9:00AM,,0,"27,203"
7,2/9/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,582,"2,280",$838.71,"$1,350.00","$1,964.92",444,"29,963","66,526",19,67,108,09/10 3:00PM,,0,"67,594"
8,2/9/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,619,"2,443",$284.94,$630.00,"$1,091.35",240,"15,750","33,868",5,28,47,09/10 12:00PM,,0,"34,670"
9,2/9/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,495,"2,016",$444.79,$772.74,"$1,047.52",303,"16,824","32,591",20,47,69,09/10 3:00PM,,0,"33,238"
10,2/9/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,539,"2,209",$415.00,$732.34,"$1,059.35",165,"16,068","30,217",7,28,48,09/10 2:00PM,,0,"30,419"
11,2/9/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,402,"1,680",$468.28,$992.44,"$1,381.29",233,"17,403","35,360",9,43,68,09/10 2:00PM,,0,"36,089"
12,2/9/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,330,"1,432",$171.42,$409.10,$763.70,294,"7,690","13,952",4,9,18,09/10 1:00PM,,0,"14,144"
13,2/9/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,682,"2,786",$322.66,$517.77,$969.50,219,"18,968","30,368",5,25,47,09/10 3:00PM,,0,"30,568"
14,2/9/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,623,"2,497",$349.18,$589.97,"$1,010.02",438,"15,806","31,071",15,49,88,09/10 3:00PM,,0,"31,382"
15,2/9/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,631,"2,640",$269.99,$729.86,"$1,337.44",122,"12,691","25,216",16,42,59,09/10 12:00PM,,0,"25,881"
16,2/9/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,491,"2,180",$391.39,$774.74,"$1,324.19",282,"16,495","29,799",7,19,31,09/10 12:00PM,,0,"30,525"
17,2/9/26 12:00 AM,France vs Senegal - World Cup - Group I ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,593,"2,446",$542.97,"$1,000.00","$1,467.14",295,"20,847","38,501",13,51,84,09/10 3:00PM,,0,"39,264"
18,2/9/26 12:00 AM,TBD vs Norway - World Cup - Group I ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,453,"2,009",$437.00,$825.82,"$1,324.47",178,"15,373","26,291",1,14,16,09/10 3:00PM,,0,"26,917"
19,2/9/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,690,"2,747",$614.23,$902.50,"$1,677.60",479,"21,046","41,418",14,50,105,09/10 2:00PM,,0,"42,280"
20,2/9/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,675,"2,610",$220.00,$488.86,"$1,021.00",233,"13,664","26,164",9,34,61,09/10 12:00PM,,0,"26,913"
21,2/9/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,298,"1,331",$398.05,$699.64,"$1,091.73",263,"17,531","30,558",5,20,37,09/10 12:00PM,,0,"31,239"
22,2/9/26 12:00 AM,England vs Croatia - World Cup - Group L ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,482,"1,997",$791.70,"$1,350.22","$2,070.00",224,"16,299","31,946",9,42,71,09/10 2:00PM,,0,"32,559"
23,2/9/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,597,"2,500",$570.46,"$1,066.16","$1,778.78",292,"19,321","35,449",7,33,54,09/10 2:00PM,,0,"36,199"
24,2/9/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,250,"1,183",$691.84,"$1,218.44","$2,194.92",327,"19,436","33,669",11,52,70,09/10 1:00PM,,0,"34,344"
25,2/9/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,537,"2,265",$212.00,$508.50,"$1,000.00",74,"17,041","27,820",2,18,52,09/10 3:00PM,,0,"28,456"
26,2/9/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,526,"2,283",$404.80,$763.23,"$1,349.55",109,"11,149","20,554",5,18,30,09/10 12:00PM,,0,"21,081"
27,2/9/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,496,"2,064",$496.02,$924.60,"$1,468.65",123,"13,575","27,264",4,23,35,09/10 9:00AM,,0,"27,949"
28,2/9/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,252,"1,291","$1,429.74","$2,446.38","$3,368.60",200,"10,807","21,309",5,25,44,09/10 1:00PM,,0,"21,572"
29,2/9/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,598,"2,572",$662.40,"$1,117.43","$1,677.60",195,"13,721","29,929",12,41,65,09/10 3:00PM,,0,"30,640"
30,2/9/26 12:00 AM,Scotland vs Morocco - World Cup - Group C ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/26 6:00 PM, Fri,565,"2,513",$598.00,"$1,149.57","$1,900.00",215,"16,519","27,366",8,22,35,09/10 3:00PM,,0,"27,871"
31,2/9/26 12:00 AM,TBD vs Paraguay - World Cup - Group D ,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/26 9:00 PM, Fri,610,"2,527",$241.96,$712.92,"$1,324.19",306,"15,361","26,613",20,52,70,09/10 12:00PM,,0,"27,255"
32,2/9/26 12:00 AM,United States vs Australia - World Cup - Group D ,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,465,"1,744",$901.55,"$1,522.82","$2,324.56",276,"10,622","28,060",19,54,80,09/10 12:00PM,,0,"28,829"
33,2/9/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,277,"1,423",$617.40,"$1,142.10","$1,746.54",270,"17,857","32,709",6,20,38,09/10 12:00PM,,0,"33,434"
34,2/9/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,527,"2,177",$258.65,$509.92,$965.70,123,"13,864","25,089",6,32,47,09/10 2:00PM,,0,"25,754"
35,2/9/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,474,"2,040",$291.88,$819.22,"$1,324.19",119,"13,291","24,457",7,29,53,09/10 2:00PM,,0,"25,123"
36,2/9/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,345,"1,497",$190.14,$360.30,$704.95,308,"14,556","25,382",10,33,51,09/10 1:00PM,,0,"26,084"
37,2/9/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,624,"2,541",$285.61,$464.62,$978.00,308,"15,131","25,577",7,22,39,09/10 3:00PM,,0,"26,212"
38,2/9/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,526,"2,290",$345.00,$949.25,"$1,995.35",144,"11,190","24,317",8,35,71,09/10 3:00PM,,0,"24,996"
39,2/9/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,658,"2,734",$409.67,$900.00,"$1,456.61",121,"11,962","23,119",5,18,24,09/10 12:00PM,,0,"23,758"
40,2/9/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,463,"2,005",$284.74,$539.01,"$1,300.00",78,"11,093","21,952",4,19,28,09/10 9:00AM,,0,"22,573"
41,2/9/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,550,"2,294",$357.12,$693.49,"$1,121.40",225,"16,161","28,370",12,32,62,09/10 3:00PM,,0,"29,066"
42,2/9/26 12:00 AM,France vs TBD - World Cup - Group I ,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,455,"1,776",$434.79,$812.45,"$1,173.30",281,"17,794","30,429",9,32,63,09/10 3:00PM,,0,"31,089"
43,2/9/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,492,"2,199",$864.00,"$1,729.85","$2,657.80",322,"20,625","36,022",12,40,61,09/10 2:00PM,,0,"36,712"
44,2/9/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,704,"2,753",$180.00,$443.87,$957.85,101,"11,974","22,905",10,30,47,09/10 12:00PM,,0,"23,169"
45,2/9/26 12:00 AM,England vs Ghana - World Cup - Group L ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/26 4:00 PM, Tue,445,"1,921",$673.73,"$1,078.05","$2,134.40",184,"15,311","26,782",4,18,36,09/10 3:00PM,,0,"27,303"
46,2/9/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,255,"1,052",$511.58,$941.20,"$1,388.48",290,"18,180","30,921",3,20,33,09/10 12:00PM,,0,"31,605"
47,2/9/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,542,"2,314",$499.20,"$1,080.00","$1,674.76",315,"17,112","29,873",9,33,52,09/10 2:00PM,,0,"30,557"
48,2/9/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,306,"1,429",$624.13,"$1,129.66","$1,969.24",286,"17,183","27,950",7,46,64,09/10 1:00PM,,0,"28,588"
49,2/9/26 12:00 AM,Scotland vs Brazil - World Cup - Group C ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/26 6:00 PM, Wed,568,"2,430","$1,000.00","$1,600.56","$2,291.90",329,"17,758","31,481",9,34,58,09/10 3:00PM,,0,"32,046"
50,2/9/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,678,"2,735",$200.00,$400.19,$989.10,251,"13,328","24,155",13,50,74,09/10 3:00PM,,0,"24,344"
51,2/9/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,558,"2,480",$554.60,"$1,116.18","$1,836.21",279,"17,013","30,342",8,26,47,09/10 9:00AM,,0,"31,040"
52,2/9/26 12:00 AM,TBD vs Qatar - World Cup - Group B ,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/24/26 12:00 PM, Wed,542,"2,319",$280.00,$711.00,"$1,218.25",101,"6,842","15,145",3,14,30,09/10 12:00PM,,0,"15,610"
53,2/9/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,229,"1,157","$1,164.47","$2,200.86","$3,895.45",112,"12,014","23,705",7,39,54,09/10 1:00PM,,0,"24,343"
54,2/9/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,278,"1,184",$163.90,$358.09,$799.87,79,"3,685","9,983",12,29,37,09/10 1:00PM,,0,"10,222"
55,2/9/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,500,"2,070",$240.00,$450.00,"$1,062.00",225,"14,055","24,234",4,17,31,09/10 3:00PM,,0,"24,844"
56,2/9/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,630,"2,629",$695.34,"$1,435.59","$2,250.00",390,"21,176","39,676",23,59,89,09/10 3:00PM,,0,"40,432"
57,2/9/26 12:00 AM,Japan vs TBD - World Cup - Group F ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/26 6:00 PM, Thu,470,"2,050",$405.00,$803.33,"$1,215.00",220,"14,926","25,492",6,27,32,09/10 2:00PM,,0,"26,119"
58,2/9/26 12:00 AM,Tunisia vs Netherlands - World Cup - Group F ,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/26 6:00 PM, Thu,522,"2,256",$267.64,$669.34,"$1,522.55",283,"16,250","26,585",4,23,48,09/10 2:00PM,,0,"26,798"
59,2/9/26 12:00 AM,TBD vs United States - World Cup - Group D ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,553,"2,297",$700.00,"$1,400.00","$2,648.38",251,"19,093","31,321",10,25,50,09/10 12:00PM,,0,"32,043"
60,2/9/26 12:00 AM,Paraguay vs Australia - World Cup - Group D ,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,578,"2,388",$300.00,$812.73,"$1,496.33",381,"16,235","27,500",7,26,47,09/10 12:00PM,,0,"28,137"
61,2/9/26 12:00 AM,Norway vs France - World Cup - Group I ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,589,"2,472",$702.65,"$1,335.50","$2,328.02",233,"17,546","30,059",10,24,46,09/10 3:00PM,,0,"30,286"
62,2/9/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,248,"1,020",$352.80,$660.60,"$1,027.83",74,"8,926","17,763",4,10,23,09/10 12:00PM,,0,"18,382"
63,2/9/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,642,"2,693",$284.20,$588.92,"$1,322.86",314,"16,384","26,725",7,22,34,09/10 12:00PM,,0,"27,402"
64,2/9/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,517,"2,242",$347.88,$659.81,"$1,484.12",82,"10,776","20,389",9,16,23,09/10 9:00AM,,0,"21,003"
65,2/9/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,727,"3,075",$153.00,$405.00,"$1,117.80",79,"4,869","11,154",8,19,39,09/10 2:00PM,,0,"11,396"
66,2/9/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,332,"1,497",$845.63,"$1,440.00","$2,182.55",138,"11,802","23,690",8,35,48,09/10 1:00PM,,0,"24,339"
67,2/9/26 12:00 AM,Panama vs England - World Cup - Group L ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,640,"2,660",$525.88,"$1,079.78","$1,638.88",188,"16,068","28,910",9,28,56,09/10 3:00PM,,0,"29,486"
68,2/9/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,522,"2,351",$475.00,$931.00,"$2,001.22",181,"15,576","26,265",6,21,39,09/10 3:00PM,,0,"26,442"
69,2/9/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,519,"2,251",$193.57,$508.72,"$1,957.10",70,"14,237","24,464",7,23,44,09/10 2:00PM,,0,"25,112"
70,2/9/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,595,"2,476",$754.62,"$1,268.72","$2,150.97",300,"19,603","32,011",12,34,54,09/10 2:00PM,,0,"32,684"
71,2/9/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,626,"2,552","$1,632.00","$2,556.03","$3,483.67",499,"20,082","44,054",16,43,65,09/10 3:00PM,,0,"44,490"
72,2/9/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,587,"2,408",$199.00,$466.83,"$1,305.00",196,"13,864","23,184",6,18,37,09/10 3:00PM,,0,"23,782"
73,2/9/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,612,"2,649",$524.06,"$1,209.22","$1,986.28",274,"13,560","23,198",4,19,39,09/10 12:00PM,,0,"23,698"
74,2/9/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,502,"2,219",$511.19,"$1,109.53","$2,250.00",76,"8,832","17,834",4,15,32,09/10 3:00PM,,0,"18,329"
75,2/9/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,280,"1,249",$397.62,$990.00,"$1,720.80",63,"8,870","16,698",5,19,34,09/10 1:00PM,,0,"17,162"
76,2/9/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,574,"2,523",$506.82,"$1,103.66","$2,381.18",80,"9,297","17,149",2,14,26,09/10 2:00PM,,0,"17,258"
77,2/9/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,515,"2,212",$559.88,"$1,172.55","$2,209.01",140,"9,429","18,685",4,15,32,09/10 3:00PM,,0,"19,194"
78,2/9/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,478,"2,187",$423.28,$925.22,"$1,721.10",67,"8,828","16,693",4,10,18,09/10 2:00PM,,0,"17,162"
79,2/9/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,234,"1,162",$748.66,"$1,697.62","$2,484.92",71,"8,644","15,790",5,10,17,09/10 1:00PM,,0,"15,905"
80,2/9/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,476,"2,135",$460.55,"$1,000.64","$2,636.46",104,"9,686","18,685",6,26,42,09/10 3:00PM,,0,"19,158"
